col1,col2
14-3-3-zeta,0.021025108348965343
CDC25B,0.005789841556647433
CSNK1A1,0.0019420916014272537
CTNNB1,0.09073860485524497
PIK3R1,0.015789317129488153
PRKCA,0.05326023899512882
RAF1,0.16225627624567399
RAN,0.09292918328553922
A20,0.00053745598536958
G3BP2,0.010805443952902534
ABIN2,0.013749677854968582
FLNA,0.013743958675535795
NFKB1,0.04515828098828152
REL,0.01621280568898305
RELA,0.16027596874412567
STK11,0.003854376552741124
TRAF2,0.03718910347948897
ABL1,0.13176059678408267
APP,0.03473463244502106
BCAR1,0.14960982178588414
CDC42,0.04375796071894817
CRKL,0.17524362619122844
FOS,0.14116631883072825
GRB2,0.17895079959806423
MYC,0.04690015014853839
NUP214,0.04261529260967292
PLCG1,0.04872253358391274
PLSCR1,0.006553689203899039
SHC1,0.07697063387173972
STAT5A,0.2735777090613184
TP53,0.1413959241572895
ADAM10,0.02352754409463188
CD44,0.06540136165327301
CDH1,0.00444873047658386
EGF,0.053484685499172256
EGFR,0.1400150398258239
NOTCH2,0.03246459427763638
PSEN1,0.032104254517246564
AIP4,0.02768274581410532
HGS,0.06374178367445583
MET,0.11313860994758705
NUMB,0.0025306562203011138
SMAD3,0.20210560327268193
SMAD7,0.03502431629415536
ANAPC5,0.028451243110854816
SMAD2,0.22150255314618628
TGFB1,0.06491526525238574
ANKRD6,0.005688974210027415
DAAM1,0.0027736012620600903
DVL2,0.0036031985986265374
DVL3,0.01317948568100911
FZD1,0.00039361350001854703
FZD4,0.0004163381327369038
FZD5,0.0002829659987242972
FZD6,0.0003064487872824163
MAGI3,0.00045687414760042886
WNT5A,0.0022245456489644387
APC,0.04711465471153424
APH1A,0.013915703950995116
PLD1,0.005687886741210536
PSEN2,0.008350770421070818
TRAF6,0.0256572924858862
APH2,0.013289428993107165
ARA54,0.010519693472186654
NCOA3,0.07451865132773303
NCOR1,0.016572843236073866
SVIL,0.02516613528345685
UBE2L3,0.0023094978390846006
ARA70,0.01238410363637931
NRAS,0.0563659305835205
ARA160,0.0049316874900878355
SMARCA4,0.006221396888445496
ARAF1,0.006238087419927039
ARF4,0.0025021896921458234
PLD2,0.03127153585930543
ATF3,0.007021523902105432
AXAM2,0.011095909095082512
KPNB1,0.07734133432958579
PML,0.01884075854775873
SUMO1,0.010455237198348817
SUMO2,0.0067318119621205775
BAG1,0.006152608169959059
HSPA8,0.05860617105812355
CASP3,0.07785772307854583
CASP8,0.02534960998171674
CAV1,0.0607181256239095
CBLB,0.14073010849727385
EPOR,0.10559842338401199
EPS15,0.03125520884804344
GAB1,0.10015619615405887
GRB10,0.1115331773296217
IQGAP2,0.023133421208714564
PRKCI,0.07840050927478884
SNX2,0.008435717967513577
STAT1,0.2797059981662772
STAT3,0.2099155074156644
BPAG1,0.01224188541771148
HDAC6,0.014215708253727454
CAMK2D,0.04440262593102393
CREBBP,0.20710699974073865
CAPN3,0.00819066120263997
RPL8,0.004395619202707982
CASP2,0.029448693546920753
CDK7,0.03550184164841273
FADD,0.05503382954781479
